warehouse_id,manufacturer_id,inTime,out_time
622f88c6fc13ae1b94000bb8,622f88c6fc13ae1b94000bb7,1631295964,1632419164
622f88c6fc13ae1b94000bbb,622f88c6fc13ae1b94000bba,1619768993,1621237793
622f88c6fc13ae1b94000bbe,622f88c6fc13ae1b94000bbd,1632362077,1634608477
622f88c6fc13ae1b94000bc1,622f88c6fc13ae1b94000bc0,1641397839,1643125839
622f88c6fc13ae1b94000bc4,622f88c6fc13ae1b94000bc3,1618476652,1619167852
622f88c6fc13ae1b94000bc7,622f88c6fc13ae1b94000bc6,1644428162,1645551362
622f88c6fc13ae1b94000bca,622f88c6fc13ae1b94000bc9,1644625760,1645489760
622f88c6fc13ae1b94000bcd,622f88c6fc13ae1b94000bcc,1632300535,1634546935
622f88c6fc13ae1b94000bd0,622f88c6fc13ae1b94000bcf,1622940684,1624323084
622f88c6fc13ae1b94000bd3,622f88c6fc13ae1b94000bd2,1639170954,1641590154
622f88c6fc13ae1b94000bd6,622f88c6fc13ae1b94000bd5,1624530543,1626172143
622f88c6fc13ae1b94000bd9,622f88c6fc13ae1b94000bd8,1633733920,1635721120
622f88c6fc13ae1b94000bdc,622f88c6fc13ae1b94000bdb,1621745923,1622782723
622f88c6fc13ae1b94000bdf,622f88c6fc13ae1b94000bde,1634574796,1635265996
622f88c6fc13ae1b94000be2,622f88c6fc13ae1b94000be1,1637322448,1638704848
622f88c6fc13ae1b94000be5,622f88c6fc13ae1b94000be4,1630546637,1632620237
622f88c6fc13ae1b94000be8,622f88c6fc13ae1b94000be7,1634940562,1635890962
622f88c6fc13ae1b94000beb,622f88c6fc13ae1b94000bea,1647130184,1647216584
622f88c6fc13ae1b94000bee,622f88c6fc13ae1b94000bed,1628339162,1628598362
622f88c6fc13ae1b94000bf1,622f88c6fc13ae1b94000bf0,1633875523,1634221123
622f88c6fc13ae1b94000bf4,622f88c6fc13ae1b94000bf3,1617091871,1617178271
622f88c6fc13ae1b94000bf7,622f88c6fc13ae1b94000bf6,1618346516,1619642516
622f88c6fc13ae1b94000bfa,622f88c6fc13ae1b94000bf9,1624018175,1626350975
622f88c6fc13ae1b94000bfd,622f88c6fc13ae1b94000bfc,1646128804,1647079204
622f88c6fc13ae1b94000c00,622f88c6fc13ae1b94000bff,1646528226,1647305826
622f88c6fc13ae1b94000c03,622f88c6fc13ae1b94000c02,1641020913,1643353713
622f88c6fc13ae1b94000c06,622f88c6fc13ae1b94000c05,1619387850,1621807050
622f88c6fc13ae1b94000c09,622f88c6fc13ae1b94000c08,1616523763,1617819763
622f88c6fc13ae1b94000c0c,622f88c6fc13ae1b94000c0b,1629375581,1630757981
622f88c6fc13ae1b94000c0f,622f88c6fc13ae1b94000c0e,1641658977,1642695777
622f88c6fc13ae1b94000c12,622f88c6fc13ae1b94000c11,1620883595,1622525195
622f88c6fc13ae1b94000c15,622f88c6fc13ae1b94000c14,1639830355,1641644755
622f88c6fc13ae1b94000c18,622f88c6fc13ae1b94000c17,1621792733,1622051933
622f88c6fc13ae1b94000c1b,622f88c6fc13ae1b94000c1a,1624277412,1626523812
622f88c6fc13ae1b94000c1e,622f88c6fc13ae1b94000c1d,1619445769,1619532169
622f88c6fc13ae1b94000c21,622f88c6fc13ae1b94000c20,1631213593,1631386393
622f88c6fc13ae1b94000c24,622f88c6fc13ae1b94000c23,1645921277,1646612477
